sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2041.2243551761271,71.59206023271732,2112-10-26 21:21:04.834345
2050.0,2.9787816563997263,2052-12-24 00:00:00
2033.9284781341792,0.7008898015058179,2034-08-18 21:28:06.439474
2040.0069027552233,0.2327173169062286,2040-03-28 12:38:01.686774
2027.2375547998201,0.487337440109514,2027-09-22 16:58:48.167128
2037.397855937215,10.362765229295004,2047-10-06 05:13:04.836009
2026.355681341406,2.1218343600273784,2028-06-23 19:46:06.782576
2026.9595768038623,0.8487337440109514,2027-10-23 05:53:34.086602
2027.9129554827512,0.3860369609856263,2028-04-19 05:29:24.104041
2032.8379556036123,0.2600958247775496,2033-02-05 16:36:07.279669
2045.426011489737,0.7720739219712526,2046-03-14 11:51:38.340346
2026.4459412359436,7973.38598617079,9999-12-31 00:00:00
2050.0,0.27104722792607805,2050-04-10 00:00:00
2036.5117874946593,6.491444216290212,2043-01-02 07:32:28.871114
2028.1058937942416,1.0294318959616702,2029-02-18 18:10:15.919027
2030.3513009234857,17.65366187542779,2048-01-03 05:23:45.923046
2034.0598415258155,7965.7718216100675,9999-12-31 00:00:00
2029.5715641782383,0.3066392881587953,2029-11-17 14:54:07.924923
2025.383223942168,5.462012320328542,2030-11-05 21:02:30.240207
2028.1797364886233,0.2272416153319644,2028-05-28 18:48:19.137843
2044.2662453165274,7955.566199080495,9999-12-31 00:00:00
2025.6577844272294,2.0643394934976045,2027-09-22 02:11:29.697108
2030.8098202941862,7969.022356174188,9999-12-31 00:00:00
2050.0,1.0157426420260096,2051-01-07 00:00:00
2026.3635569670096,0.5776865160848734,2026-12-10 16:45:32.511614
2031.5884209654673,2.707734428473648,2034-04-18 18:34:03.566977
2025.8362679953498,7973.995242112793,9999-12-31 00:00:00
2027.2593523506941,0.3394934976043806,2027-08-07 15:55:35.731491
2035.7510765422005,0.010951403148528405,2035-10-06 03:25:49.834835
2030.6805482031612,10.781656399726215,2041-06-18 09:36:08.134890
2026.1336831611293,0.9582477754962354,2027-02-03 19:03:52.169373
2029.4017992355975,7970.429413494885,9999-12-31 00:00:00
2028.5101744369606,0.9883641341546886,2029-07-01 17:22:20.115343
2037.9160691176749,7961.915495611357,9999-12-31 00:00:00
2032.5431707577604,0.8624229979466119,2033-05-28 19:12:42.970204
2027.7194878948585,0.3805612594113621,2028-02-06 14:42:50.252258
2028.0362727154475,0.31211498973305957,2028-05-07 06:37:10.316966
2026.773158577345,0.5776865160848734,2027-05-09 04:52:08.895150
2050.0,253.0896646132786,2303-02-06 00:00:00
2029.0118270503858,1.4072553045859,2030-06-03 07:36:17.860967
2033.690889442858,0.11772758384668036,2033-10-23 04:11:29.469968
2030.5916308859817,7969.240396239881,9999-12-31 00:00:00
2042.3188768647133,2.190280629705681,2044-07-05 09:21:40.805598
2027.338794758296,0.2655715263518138,2027-08-09 15:50:31.497622
2025.6916191001526,0.1943874058863792,2025-11-20 10:34:59.942412
2030.2154996608228,0.7145790554414785,2030-12-06 15:46:37.303709
2025.638181666857,0.36960985626283366,2026-01-03 22:28:17.046003
2043.4228916909758,0.2080766598220397,2043-08-19 08:31:52.366613
2034.424931326159,15.268993839835728,2049-09-11 02:23:54.301747
2035.6228647857956,3.0034223134839153,2038-08-17 08:17:43.884851
2027.8358178222995,0.4161533196440794,2028-04-02 01:45:50.844038
2037.8725128022688,1.7522245037645447,2039-08-17 11:12:43.732350
2032.3429637534828,1.0650239561943875,2033-05-29 12:35:36.998133
2025.9123429428137,0.29021218343600275,2026-03-16 00:07:27.044572
2025.4071375641604,0.6461327857631759,2026-01-20 14:31:30.223362
2025.0759807533416,0.08487337440109514,2025-02-28 17:35:29.037380
2050.0,86.38193018480493,2136-05-21 00:00:00
2049.637591113065,7950.193783008162,9999-12-31 00:00:00
2027.575866343688,0.3394934976043806,2027-12-01 04:35:21.014543
2024.241926239305,0.2874743326488706,2024-07-12 13:04:48.309799
2038.27413069314,0.3586584531143053,2038-08-20 01:23:05.538864
2026.9826986331848,1.0924024640657084,2028-01-28 16:26:24.096115
2027.9298190831735,0.4380561259411362,2028-05-14 09:12:54.606959
2026.445423409412,152.91170431211498,2179-05-12 13:54:32.639213
2025.2001751438204,7974.630899582493,9999-12-31 00:00:00
2025.9689893190525,0.8268309377138946,2026-10-18 16:20:47.165640
2025.8711677195074,1.4565366187542779,2027-04-30 23:25:45.202386
2029.542947335153,0.7939767282683093,2030-05-04 04:13:07.161386
2033.349034990913,4.783025325119781,2038-02-18 09:32:47.473431
2026.9737184575401,7972.858570193012,9999-12-31 00:00:00
2026.9539899662643,0.8459958932238193,2027-10-20 04:57:07.576111
2041.2604133393695,1.379876796714579,2042-08-23 01:13:15.070357
2027.3824352001025,0.621492128678987,2028-01-02 14:07:56.470431
2037.8902368449913,12.041067761806982,2049-12-06 22:28:29.143644
2027.232460296713,0.5420944558521561,2027-10-10 20:21:07.917143
2050.0,1.2895277207392197,2051-04-17 00:00:00
2025.3071331689148,0.9582477754962354,2026-04-08 02:29:11.614897
2027.3462819465765,4.640657084188912,2031-12-27 09:25:47.467236
2025.3877267140972,7974.44347638427,9999-12-31 00:00:00
2026.8638962802822,0.4490075290896646,2027-04-25 07:43:53.094981
2026.0931300158825,276.3039014373717,2302-05-28 23:49:08.180870
2026.049982318153,0.31485284052019163,2026-05-14 05:50:42.385275
2037.9338332489615,6.108145106091718,2044-01-16 20:22:45.339250
2037.7343656607873,4.936344969199179,2042-09-03 01:02:35.478587
2050.0,1.1471594798083504,2051-02-24 00:00:00
2025.7667700870838,21.34154688569473,2047-02-09 20:54:21.466276
2025.3950540568658,0.030116358658453114,2025-06-05 04:40:24.737319
2031.1511232186908,0.33127994524298426,2031-06-26 03:50:21.824634
2026.0345689274404,7973.797076910292,9999-12-31 00:00:00
2027.795474309628,0.6269678302532512,2028-06-03 08:21:17.828427
2025.2412736483636,7974.589829208343,9999-12-31 00:00:00
2027.6554537102456,0.6570841889117043,2028-04-24 05:46:28.206306
2035.1694038907817,0.3997262149212868,2035-07-27 19:58:41.099692
2046.5148732504465,7953.317101337679,9999-12-31 00:00:00
2046.0829045575952,1.352498288843258,2047-06-09 06:14:38.128321
2033.2758696459355,0.03559206023271732,2033-04-24 16:37:05.154221
2031.8270368681335,1.68104038329911,2033-07-04 20:50:34.673459
2050.0,0.8514715947980835,2050-11-08 00:00:00
2038.303356707559,0.216290212183436,2038-07-09 17:24:17.129582
2028.679344260805,0.7008898015058179,2029-05-19 15:21:35.952880
2025.976083101509,7.8056125941136205,2033-10-13 06:29:16.689186
2026.1158358752975,0.26283367556468173,2026-05-19 06:43:20.163383
2034.4317405145132,3.8767967145790556,2038-04-23 14:02:48.865688
2026.3475555162186,0.5420944558521561,2026-11-21 20:35:10.759469
2027.8114501492005,1.3579739904175223,2029-03-03 04:18:11.905186
2028.1835090025338,0.29568788501026694,2028-06-24 03:56:35.081725
2026.1809159284348,50.8911704312115,2077-01-27 00:49:24.719121
2046.7883306925394,0.28473648186173856,2047-01-27 17:46:36.719922
2027.3157872184472,0.6817248459958932,2027-12-31 06:17:45.720951
2029.1549929266287,178.9075975359343,2208-01-26 13:44:16.934162
2030.176395074684,7969.655347837756,9999-12-31 00:00:00
2032.1857879750912,0.5393566050650239,2032-09-21 23:57:41.663524
2048.892866939305,0.6050650239561944,2049-07-01 18:56:35.501475
2030.1128832972033,6.297056810403833,2036-05-30 04:51:27.660604
2031.3651387033547,0.2245037645448323,2031-08-04 06:36:54.148993
2044.2021996845733,0.2464065708418891,2044-06-13 00:07:19.305451
2027.8774853715627,0.8569472963723477,2028-09-25 06:46:18.677600
2041.0472442296611,6.047912388774812,2047-02-05 05:51:34.026594
2031.1963542226545,4.046543463381246,2035-03-30 16:03:46.765631
2034.253183620136,1.3963039014373717,2035-08-26 09:53:18.644610
2050.0,161.0677618069815,2211-01-28 00:00:00
2025.9261486908501,1.1718001368925393,2027-02-06 01:03:45.114650
2026.723404069629,0.07392197125256673,2026-10-19 01:01:10.739818
2027.5140752615885,0.3203285420944558,2027-11-01 15:17:57.449454
2029.4994902255617,80.23271731690623,2109-09-26 07:32:03.753312
2025.226231674591,0.6160164271047228,2025-11-04 13:47:22.089901
2025.06127663344,0.7364818617385352,2025-10-19 08:46:59.912164
2027.9757148460608,0.6297056810403833,2028-08-09 03:15:43.385373
2050.0,6.313483915126626,2056-04-25 00:00:00
2029.103246439385,0.5859000684462696,2029-09-09 16:26:19.712445
2036.3945225068398,0.4134154688569473,2036-10-22 09:29:08.520292
2035.3421091564373,0.6652977412731006,2036-01-03 20:52:34.357408
2027.2719040623067,11.247091033538672,2038-07-09 05:52:46.508904
2027.7239044352086,0.971937029431896,2028-09-11 05:24:10.268739
2050.0,0.30116358658453113,2050-04-21 00:00:00
2025.7140057936595,0.6981519507186859,2026-05-31 14:41:26.708845
2050.0,7.5893223819301845,2057-08-04 00:00:00
2027.5755356664217,0.14784394250513347,2027-09-22 01:41:32.776276
2036.3380290109053,0.15331964407939766,2036-06-28 17:14:48.594452
2041.2650303733224,1.4921286789869952,2042-10-04 17:39:57.853094
2027.8385132270053,0.9828884325804244,2028-10-27 01:22:33.126838
2030.3951964206328,0.03285420944558522,2030-06-06 05:55:14.321077
2029.935231952867,0.38329911019849416,2030-04-27 08:37:54.865616
2025.3266118476242,7974.504549419897,9999-12-31 00:00:00
2039.2267942592537,0.9390828199863107,2040-03-01 18:43:03.759824
2032.849060908552,1.2539356605065024,2034-02-07 18:09:03.674595
2042.5061839294299,0.2272416153319644,2042-09-25 18:10:16.398501
2029.716723489881,9.69199178644764,2039-05-30 14:29:51.976884
2031.3135633924278,2.1601642710472277,2033-06-22 10:48:55.143603
2026.868544910947,0.243668720054757,2027-02-11 00:27:12.311628
2050.0,156.65982203969884,2206-09-01 00:00:00
2028.671073609789,0.5092402464065708,2029-03-07 14:42:38.118188
2043.3897146551526,0.09582477754962354,2043-06-27 05:54:01.364892
2050.0,111.00616016427105,2161-01-04 00:00:00
2029.343583355041,0.7419575633127995,2030-02-01 09:47:24.684570
2025.1034620361581,8.97741273100616,2034-01-30 18:19:38.772283
2029.3572107434172,7970.473971467906,9999-12-31 00:00:00
2025.4329053177814,0.405201916495551,2025-11-03 00:15:02.101555
2028.5944089986044,0.2026009582477755,2028-10-18 13:17:19.117468
2048.3847792124748,0.5557837097878165,2048-12-09 19:54:02.168562
2025.3971305194448,5.555099247091033,2030-12-14 22:51:48.061210
2035.5539011210562,95.21423682409309,2130-10-09 04:10:25.753630
2036.3428028155558,264.6242299794661,2300-12-22 11:10:47.754633
2025.3937379709532,50.469541409993155,2075-11-12 17:08:40.651981
2027.870155997965,0.17796030116358658,2028-01-18 14:33:59.551823
2050.0,2.346338124572211,2052-05-07 00:00:00
2026.5810096344908,0.432580424366872,2027-01-06 01:38:39.833301
2031.7423795939296,0.70362765229295,2032-06-11 23:14:42.874165
2025.677240638853,1.103353867214237,2026-10-13 04:37:40.786866
2026.3024901997683,1.8672142368240932,2028-03-03 09:48:50.939892
2050.0,1.5578370978781657,2051-07-24 00:00:00
2027.7397393102026,0.34770704996577684,2028-02-02 00:06:58.886549
2029.9554389856573,5.190965092402464,2035-02-23 17:38:43.851690
2025.7549966881447,2.841889117043121,2028-08-06 13:46:15.557332
2026.5075940983882,7973.324375507429,9999-12-31 00:00:00
2029.2237343105924,0.2655715263518138,2029-06-28 15:54:45.218841
2025.9959181257027,0.19164955509924708,2026-03-10 12:14:34.012160
2031.7803276966154,0.2792607802874743,2032-01-22 19:40:14.240462
2028.568325065616,0.31759069130732376,2028-11-20 00:10:02.554933
2026.8572131057142,1.593429158110883,2028-06-13 21:11:12.501803
2027.1769816946944,0.648870636550308,2027-10-29 14:21:34.723883
2028.6961097311594,0.3860369609856263,2029-01-30 18:37:40.362614
2026.8553085210556,26.579055441478438,2053-06-08 04:30:09.520009
2023.4558282024557,0.8761122518822724,2024-05-01 09:03:18.192642
2050.0,0.9801505817932923,2050-12-25 00:00:00
2026.8500796054855,0.049281314168377825,2026-11-25 06:41:50.438590
2032.8295988724672,7967.001688741074,9999-12-31 00:00:00
2026.2812596393135,0.3203285420944558,2026-08-08 15:50:03.985390
2046.3755934894386,7953.456285766886,9999-12-31 00:00:00
2041.1625765168635,0.27104722792607805,2041-06-08 08:10:13.035808
2025.7809501138918,6.272416153319644,2032-01-21 01:07:22.791691
2034.3531171255156,3.1101984941820673,2037-06-18 21:18:21.670260
2026.412760388094,9.30321697467488,2035-09-19 15:46:51.598934
2050.0,0.9555099247091033,2050-12-16 00:00:00
2026.1552318552222,1.4647501711156743,2027-08-15 15:49:51.786286
2026.9121569456117,4.635181382614648,2031-07-19 22:29:41.436812
2027.4172145547884,3.7946611909650922,2031-03-19 06:47:58.199807
2044.7410508708542,0.24093086926762491,2044-12-25 05:23:27.058501
2031.8972871177868,7967.9356336810615,9999-12-31 00:00:00
2027.5971587189897,7972.235556653166,9999-12-31 00:00:00
2050.0,0.4928131416837782,2050-06-30 00:00:00
2026.0624238162895,0.05475701574264202,2026-02-12 18:49:57.470507
2026.3426603776998,0.28199863107460643,2026-08-17 01:42:17.671140
2030.476162611616,7969.35578548052,9999-12-31 00:00:00
2026.6329140987366,0.2464065708418891,2026-11-18 00:19:39.017757
2039.5874926885076,0.6652977412731006,2040-04-02 10:26:09.424776
2033.6365578739772,7966.194815540036,9999-12-31 00:00:00
2026.2981798756516,0.9801505817932923,2027-04-12 20:03:20.558549
2032.2823992057583,0.4407939767282683,2032-09-21 08:35:40.644172
2036.4853776527052,0.12320328542094455,2036-08-10 15:33:26.284905
2039.3626402320538,0.28473648186173856,2039-08-25 08:43:42.358047
2026.881278240557,7972.950947138115,9999-12-31 00:00:00
2029.8986526203096,1.2539356605065024,2031-02-26 00:11:49.034083
2041.1337722658848,7958.697257010136,9999-12-31 00:00:00
2026.56658421917,0.32306639288158795,2026-11-21 19:16:39.935744
2027.537060495703,0.8678986995208761,2028-05-28 00:38:59.792487
2026.432355751486,4.621492128678987,2031-01-20 19:26:10.978864
2027.995798585479,0.785763175906913,2028-10-12 11:11:44.191664
2033.6702910068286,1.2402464065708418,2034-11-29 15:44:57.191347
2036.6411881053054,0.3997262149212868,2037-01-15 16:11:46.741211
2026.8771185551461,7972.955103976376,9999-12-31 00:00:00
2028.321464111153,0.5749486652977412,2028-11-23 15:44:26.708528
2026.4798325782922,1.3689253935660506,2027-11-07 03:20:00.189022
2050.0,0.09308692676249145,2050-02-04 00:00:00
2027.0495867844895,0.5338809034907598,2027-08-02 02:22:48.835662
2029.6065448661388,1.702943189596167,2031-04-24 09:19:58.898555
2028.4627829700712,0.09308692676249145,2028-07-22 09:05:08.192780
2027.3068214460172,7972.525695201105,9999-12-31 00:00:00
2033.1607117459675,3.6878850102669403,2036-11-06 15:50:05.620833
2027.493737759385,7972.338906824982,9999-12-31 00:00:00
2025.9635508393624,0.17522245037645448,2026-02-20 16:42:19.270132
2025.1075485864883,0.07118412046543464,2025-03-07 06:07:32.223495
2026.6289886298732,1.6646132785763177,2028-04-17 13:56:25.431682
2028.1622867495919,0.7885010266940452,2028-12-13 09:31:36.510294
2028.3557979417026,0.030116358658453114,2028-05-21 05:19:44.831696
2028.2537898909675,0.813141683778234,2029-01-24 21:17:25.448130
2025.030285813974,0.1861738535249829,2025-03-21 01:18:13.429482
2028.0557596302006,0.487337440109514,2028-07-17 09:47:33.330054
2026.9864098002877,120.25462012320328,2147-03-31 00:56:59.461872
2025.5506136144522,1.3853524982888432,2026-12-08 23:22:30.945366
2025.8067913122118,18.562628336755647,2044-05-15 11:29:30.821910
2050.0,4.323066392881588,2054-04-29 00:00:00
2050.0,7949.831622176592,9999-12-31 00:00:00
2025.298600664761,20.862422997946613,2046-02-28 23:44:30.563900
2038.1744850351383,0.8295687885010267,2039-01-02 16:29:20.068122
2049.5731139766003,0.4681724845995893,2050-01-16 04:28:42.366068
2050.0,0.28473648186173856,2050-04-15 00:00:00
2027.9445706321603,0.13689253935660506,2028-01-30 18:26:19.455808
2026.0803468828694,15.345653661875428,2041-06-05 07:50:19.298170
2024.6003963185667,0.7364818617385352,2025-05-03 17:52:52.544244
2027.0570300023296,0.7611225188227242,2027-10-26 19:34:58.153467
2028.2274485307644,0.7063655030800822,2028-12-07 05:54:28.419243
2025.6997418612034,6.299794661190965,2032-01-01 09:44:19.334910
2050.0,7949.831622176592,9999-12-31 00:00:00
2031.2623339415704,3.299110198494182,2034-07-24 18:02:43.181365
2029.5769074775367,0.33127994524298426,2029-11-28 13:42:34.211597
2047.280797378682,0.3586584531143053,2047-08-22 11:47:06.134119
2025.6413118703028,21.267624914442163,2046-11-29 01:53:31.141870
2028.7305864022155,7971.100904522352,9999-12-31 00:00:00
2044.0129482122043,7.323750855578371,2051-05-03 17:44:13.545608
2028.1546412728192,0.1806981519507187,2028-05-02 14:22:08.185597
2029.2028216005942,7970.62825493712,9999-12-31 00:00:00
2032.0371499153266,2.0944558521560577,2034-02-17 14:19:29.482424
2050.0,0.216290212183436,2050-03-21 00:00:00
2030.7744281772857,9.073237508555783,2039-11-06 15:59:26.998882
2025.3024524017826,4.993839835728953,2030-04-19 09:28:58.942616
2027.39931984464,0.6078028747433265,2028-01-03 18:02:30.620570
2050.0,1.620807665982204,2051-08-16 00:00:00
2044.438579221125,11.865845311430528,2056-04-21 12:28:47.562107
2028.9943725957596,0.23545516769336072,2029-03-25 22:34:07.972149
2024.4567750406984,0.3066392881587953,2024-10-06 04:18:43.046981
2030.2496741500872,7969.582118919146,9999-12-31 00:00:00
2027.3288254379393,1.2922655715263518,2028-08-15 00:30:39.010852
2035.0711218733725,0.9801505817932923,2036-01-19 23:01:39.398674
2050.0,0.17248459958932238,2050-03-05 00:00:00
2026.5651517292597,1.8288843258042438,2028-05-24 06:43:44.933934
2028.7781692557544,0.432580424366872,2029-03-18 19:26:19.473168
2028.0733239117333,7971.759516627803,9999-12-31 00:00:00
2035.2886771519532,2.083504449007529,2037-05-16 08:48:42.663995
2050.0,5.281314168377824,2055-04-14 00:00:00
2042.6874688112282,68.15879534565366,2110-11-06 22:13:36.430893
2031.6770533391318,0.13963039014373715,2031-10-26 02:59:14.102861
2028.5933303485765,1.4154688569472964,2030-01-04 03:48:49.614826
2026.8231605961573,1.2457221081451062,2028-01-26 10:53:12.560417
2050.0,0.22176591375770022,2050-03-23 00:00:00
2034.48797353655,0.8514715947980835,2035-05-05 02:38:53.448642
2028.9755915437313,267.1978097193703,2296-03-07 01:35:46.032489
2032.0364518169974,0.4544832306639288,2032-06-28 08:11:33.937820
2027.410573414924,1.0212183436002737,2028-06-06 20:37:23.213046
2027.8941262196358,1.2758384668035592,2029-03-03 08:32:44.462436
2028.5916110565536,1.002053388090349,2029-08-05 12:42:41.474760
2050.0,2.105407255304586,2052-02-09 00:00:00
2035.835997020334,1.212867898699521,2037-01-18 03:20:02.033251
2029.255805044485,0.5585215605749486,2029-10-25 08:51:07.882879
2026.705159359318,1.0869267624914443,2027-10-17 09:11:45.555453
2028.6214846623936,0.7529089664613279,2029-05-17 11:07:16.588077
2050.0,0.7118412046543463,2050-09-18 00:00:00
2031.2452893226757,0.48459958932238195,2031-09-24 12:44:04.079901
2026.780524544091,0.5639972621492129,2027-05-06 21:23:42.022450
2033.9674419987482,0.1971252566735113,2034-03-02 02:47:30.872523
2050.0,0.6461327857631759,2050-08-25 00:00:00
2026.4133479588213,1.0595482546201231,2027-06-22 20:55:41.229389
2025.2184058774408,0.3531827515400411,2025-07-28 17:14:07.750972
2026.696895190413,7973.13520398494,9999-12-31 00:00:00
2043.456723201294,0.2080766598220397,2043-08-31 16:53:42.876005
2050.0,0.9664613278576317,2050-12-20 00:00:00
2025.4453132039773,150.4312114989733,2175-11-18 12:56:37.200629
2035.3813779328657,1.3826146475017111,2036-10-06 04:52:14.490852
2035.4355997526231,0.2299794661190965,2035-08-31 23:51:13.798724
2034.7392858743117,7965.092842315883,9999-12-31 00:00:00
2027.3581764785686,7972.474375319158,9999-12-31 00:00:00
2050.0,0.5256673511293635,2050-07-12 00:00:00
2026.0337564487504,49.503080082135526,2075-07-16 07:42:23.367793
2029.0901960752356,0.9281314168377823,2030-01-07 22:07:03.428628
2027.9615605514707,0.8952772073921971,2028-11-08 23:16:13.551180
2027.8464108480339,0.09034907597535935,2027-12-08 22:33:32.503597
2050.0,0.5612594113620808,2050-07-25 00:00:00
2033.3475629115635,1.9931553730321698,2035-05-05 20:39:03.979067
2025.90403237603,0.7392197125256673,2026-08-23 23:19:25.010484
2037.1217213730495,2.099931553730322,2039-03-23 10:16:45.220488
2025.6080289342824,0.5201916495550992,2026-02-16 22:20:00.471530
2026.2700057492968,0.5119780971937029,2026-10-13 13:15:01.309825
2043.5658905877935,5.7850787132101305,2049-05-08 13:12:05.576657
2037.792099909174,0.29842573579739906,2038-02-03 02:47:42.735715
2037.7493784688982,0.16700889801505817,2037-12-01 12:33:19.395172
2040.1932768721945,0.892539356605065,2041-01-31 17:44:38.563283
2050.0,45.82340862422998,2095-10-29 00:00:00
2025.4714798885195,0.15058179329226556,2025-08-16 02:09:49.764352
2025.6522131026363,7974.179171026798,9999-12-31 00:00:00
2027.7302623935827,1.273100616016427,2029-01-01 13:05:54.844025
2032.4225410015956,205.54140999315538,2237-12-20 15:36:00.568857
2033.5315505662984,0.865160848733744,2034-05-26 00:22:58.658786
2027.330395320553,0.5201916495550992,2027-11-07 14:15:46.828958
2026.2414437202078,14.64476386036961,2040-11-20 03:02:49.160474
2028.2929856900037,7971.539403798655,9999-12-31 00:00:00
2026.379582986835,3.698836413415469,2030-01-29 13:08:49.072828
2025.7032703433943,1.9411362080766599,2027-08-24 16:38:53.549281
2037.3051921131907,0.1861738535249829,2037-06-29 09:28:58.481583
2027.3990512223359,0.4106776180698152,2027-10-23 15:41:19.347584
2028.9465584206005,7970.884489029596,9999-12-31 00:00:00
2032.1240188669822,0.837782340862423,2032-12-17 09:22:54.219257
2026.4360210556256,0.34496919917864477,2026-10-13 03:32:40.010209
2026.9470472918933,0.4654346338124572,2027-05-31 16:08:03.397148
2028.7630502998695,0.27652292950034224,2029-01-15 06:38:01.802594
2030.5928246977337,7969.23920324525,9999-12-31 00:00:00
2027.2846208118428,0.12867898699520877,2027-05-31 21:16:41.922276
2026.006827035524,7973.8247998139195,9999-12-31 00:00:00
2027.4692875174,0.12046543463381246,2027-08-04 06:57:31.148728
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.7040082249441,0.17248459958932238,2026-11-16 23:06:43.381838
2026.637374941472,1.2320328542094456,2027-11-14 15:24:16.154261
2039.5675425861161,3.9561943874058865,2043-07-11 03:40:22.995758
2041.9152685403249,7957.916295640743,9999-12-31 00:00:00
2050.0,0.216290212183436,2050-03-21 00:00:00
2025.9957068077235,0.31485284052019163,2026-04-24 10:23:29.888369
2048.689350266823,0.2026009582477755,2048-11-22 07:15:09.877587
2035.105910142511,1.0157426420260096,2036-02-14 15:46:22.254227
2050.0,0.1971252566735113,2050-03-14 00:00:00
2045.854675488746,134.00958247775498,2179-11-13 22:57:26.213091
2033.971775127934,0.7200547570157426,2034-09-10 16:45:00.434528
2034.1055086987144,9.596167008898014,2043-09-14 12:15:22.322657
2029.6185843369558,6.346338124572211,2035-12-19 18:47:55.650238
2026.380074376207,1.5030800821355237,2027-11-19 17:27:05.528062
2027.559465686598,0.15879534565366188,2027-09-20 04:55:09.892556
2032.4808128871691,0.459958932238193,2032-12-09 23:27:37.443217
2026.7529887979904,7973.079148771345,9999-12-31 00:00:00
2050.0,0.6570841889117043,2050-08-29 00:00:00
2027.6211329909816,7.8959616700889805,2035-07-08 17:07:30.003594
2033.930469524223,0.3258042436687201,2034-04-04 14:54:46.915900
2025.9243525737559,7973.907217824994,9999-12-31 00:00:00
2029.356558890306,0.14510609171800137,2029-07-03 03:27:21.164687
2032.3432627850002,19.241615331964407,2051-08-02 15:13:13.092391
2027.8640482394899,5.196440793976728,2033-01-22 09:03:45.280553
2025.3844425013083,7974.446758349137,9999-12-31 00:00:00
2032.783409437912,0.917180013689254,2033-09-13 17:28:06.609430
2050.0,0.33675564681724846,2050-05-04 00:00:00
2044.7716930757613,0.09856262833675565,2044-11-14 10:33:07.118953
2020.0033784926695,0.9500342231348392,2020-12-14 05:40:36.046593
2025.2905912552474,0.2080766598220397,2025-07-02 01:34:45.825481
2028.058189948928,52.91991786447639,2080-12-23 07:08:25.840980
2029.209211703774,2.1218343600273784,2031-05-02 08:41:40.290214
2029.507895837333,0.29842573579739906,2029-10-22 09:10:03.126136
2033.5331944179352,0.6379192334017796,2034-03-04 14:46:59.164004
2026.456616921364,1.2621492128678986,2027-09-20 15:57:51.232135
2034.9555932267033,1.2594113620807665,2036-03-19 18:59:47.997315
2031.1509481408013,0.27652292950034224,2031-06-06 02:18:20.568311
2042.5517079139113,7957.280291886166,9999-12-31 00:00:00
2026.9783730176503,7972.853918818775,9999-12-31 00:00:00
2030.6345228693885,0.9500342231348392,2031-08-02 14:25:13.209037
2027.101938459151,1.516769336071184,2028-08-14 04:58:51.247783
2025.6684357668464,0.3531827515400411,2026-01-08 23:29:50.343269
2029.619592201442,0.4353182751540041,2030-01-21 03:37:39.664673
2026.387524541882,0.17796030116358658,2026-07-26 10:42:53.952789
2026.594634898849,0.9144421629021219,2027-07-06 01:00:06.170105
2025.015532507606,0.8898015058179329,2025-11-27 16:03:53.159861
2025.8756925579742,7973.955844534811,9999-12-31 00:00:00
2028.1376337878119,7.364818617385352,2035-07-03 08:58:30.691702
2041.0522241572958,59.95345653661875,2101-01-04 01:29:01.024479
2025.716794763092,1.834360027378508,2027-07-21 15:07:19.648867
2026.0313881386473,0.16700889801505817,2026-03-14 10:57:36.340383
2026.6707697749514,0.27652292950034224,2026-12-12 19:56:35.622867
2028.5495551502413,0.15331964407939766,2028-09-14 03:17:32.782991
2050.0,5.9110198494182065,2055-11-30 00:00:00
2050.0,35.09377138945928,2085-02-04 00:00:00
2027.1016908879303,9.02943189596167,2036-02-18 02:48:43.841770
2050.0,3.1156741957563314,2053-02-12 00:00:00
2050.0,1.593429158110883,2051-08-06 00:00:00
2032.5644108567385,0.8432580424366872,2033-05-29 13:47:05.876128
2050.0,0.16427104722792607,2050-03-02 00:00:00
2025.8114145029938,0.5338809034907598,2026-05-07 03:59:27.766412
2024.8201950798639,0.7091033538672142,2025-07-13 04:35:36.893488
2026.178124217908,0.5229295003422314,2026-09-14 00:22:05.335944
2033.3632608367852,154.75427789185488,2188-02-14 14:09:53.748859
2025.9914729451298,45.700205338809035,2071-09-10 21:18:10.797612
2026.4151710294943,9.935660506502396,2036-05-08 12:53:53.586133
2040.5762173558107,1.2347707049965777,2041-10-23 21:29:35.712390
2036.8130821854093,0.6981519507186859,2037-07-06 14:06:50.099886
2028.32001580967,30.751540041067763,2059-01-27 03:01:07.939707
2028.985541905306,7970.845425496668,9999-12-31 00:00:00
2029.6508841576556,0.1697467488021903,2029-10-27 13:44:42.795826
2045.4336733040807,3.780971937029432,2049-03-20 06:58:41.317488
2026.365391340621,7973.466480932713,9999-12-31 00:00:00
2029.5964339214572,7.367556468172484,2036-12-18 16:45:40.147075
2034.394991329251,2.130047912388775,2036-07-11 04:07:26.559262
2028.8500442013894,7970.981201429955,9999-12-31 00:00:00
2027.056139323487,1.270362765229295,2028-04-29 11:46:49.705488
2028.5665890914295,0.3394934976043806,2028-11-27 08:55:06.884820
2026.433853567534,7973.3980655656405,9999-12-31 00:00:00
2050.0,0.8295687885010267,2050-10-31 00:00:00
2050.0,12.63791923340178,2062-08-22 00:00:00
2025.62971159488,0.6844626967830253,2026-04-25 20:16:24.856138
2027.177859800345,3.2224503764544834,2030-05-26 22:03:06.663680
2038.9662371778302,1.6016427104722792,2040-07-26 16:14:15.640053
